Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Greece,GRC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.81,8.32,7.9,8,8.04,8.31,8.21,8,7.56,8.01,7.82,7.11,7.33,7.6,7.85,8.01,8.51,8.05,8.32,9.18,11.38,11.38,14.17,16.61,16.41,17.47
Grenada,GRD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.34,8.1,7.74,8.1,7.43,7.44,6.17,8.34,10.15,10.33,10.49,10.42,10.47,10.43,10.56,10.58,10.37,9.89,10.69,10.46,10.53,11.27,11.37,10.93,11.27,11.07
Greenland,GRL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.5,0.53,0.58,5.3,11.19,10.7,10.5,9.19,9.35,9.39,9.19,8.73,9.48,9.47,6.7,6.99,7.1,6.89,6.87,8.8,10.08,10.2,10.05,11.15,12.48,13.1
Guatemala,GTM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,74.95,74.21,72.16,69.79,68.33,64.98,65.57,65.13,61.97,64.54,62.66,61.26,63.76,64.29,66.1,65.24,64.73,63.28,66.51,65.27,67.08,67.09,67.36,67.19,66.25,63.29
Guam,GUM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.52,0.48,0.48,0.44,0.42,0.44,0.42,0.41,0.44,0.41,0.41,0.41,0.45,0.5,0.46,0.45,0.45,0.45,0.45,0.46,0.46,0.47,0.5,0.5,0.52,1.78
Guyana,GUY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,55.06,41.59,43.17,43.11,32.3,30.96,29.04,27.44,27.62,26.64,30.56,31.17,34.42,34.82,35.71,34.87,37.02,33.31,32.74,31.63,30.95,33.14,28.99,26.85,24.02,24.95
High income,HIC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.403384129,6.61730773,6.738436817,6.685109016,6.528653395,6.849007907,6.825051777,6.855513211,6.922128578,7.363283396,7.313746295,6.941296304,7.048754576,7.34329068,7.533549764,7.756304799,8.191164539,8.448439794,8.955131031,9.527441164,9.747451073,10.20517202,10.74010016,11.16720111,11.4020504,11.44346096
"Hong Kong SAR, China",HKG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.22,0.22,0.18,0.19,0.15,0.14,0.15,0.11,0.07,0.06,0.05,0.06,0.08,0.08,0.09,0.08,0.07,0.1,0.13,0.11,0.15,0.48,0.17,0.26,0.23,0.2
Honduras,HND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,70.13,70.21,67.75,66.73,63.95,62.97,62.63,65.39,62.88,53.9,55.24,50.4,49.76,47.94,46.7,51.37,52.22,50.57,49.97,50.45,53.63,50.92,49.39,51.1,52.16,50.74
Heavily indebted poor countries (HIPC),HPC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,85.82563362,86.7330881,87.08165939,87.61340148,87.28619104,86.99155611,86.67704195,86.07468755,85.89933793,85.43470289,85.40567833,85.01043922,84.50792708,84.3221331,84.00788011,83.99057721,83.24417011,81.75417923,81.20820308,80.42672659,79.53733091,78.90380855,77.89300306,77.62248135,77.32991846,76.69111726
Croatia,HRV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,21.67,32.87,29.7,29.83,30.02,30.3,34.3,29.21,28.05,27.79,26.76,26.92,24.61,24.82,26.56,26.82,25.51,22.66,24.14,27.16,29.75,27.16,29.4,32.82,33.6,33.09
Haiti,HTI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,87.16,87.54,87.7,89.4,96.69,86.99,86.01,84.56,83.34,82.04,80.85,80.88,79.08,79.02,81.11,81.11,81.37,79.26,79.64,80.33,78.99,79.01,82.19,80.39,77.77,76.12
Hungary,HUN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.86,4.28,4.89,5.05,5.11,5.42,5.14,5.23,5.19,5.16,5.17,5.12,5.17,5.01,4.63,7.29,7.86,9,8.96,12.29,13.46,14.74,16.47,17.18,15.72,15.6
IBRD only,IBD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,21.95660498,22.106636,22.70312269,23.00684176,23.57833475,23.17613538,23.6266771,23.56972351,23.7496817,23.88831875,23.4733768,22.92581851,22.55307764,21.57037093,20.31269762,19.3445759,18.77849984,18.0290259,17.66216577,17.50730655,16.7419348,15.98962125,15.90321713,16.02111296,16.01881075,16.01658879
IDA & IBRD total,IBT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,26.77496324,26.9888665,27.76598945,28.13904787,28.93734772,28.64271999,29.16238047,29.11735481,29.34920682,29.59104037,29.22353279,28.77171109,28.46149706,27.50334639,26.13006522,25.11085439,24.45834971,23.58251787,23.22592397,23.20011148,22.29225922,21.55352303,21.43556073,21.58919067,21.55935794,21.63107631
IDA total,IDA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,67.03737147,67.33734318,68.40704595,69.02579527,70.1145165,70.26103375,69.73072771,69.21516595,68.25651197,68.03072705,67.81084837,67.511494,67.38873936,67.26298263,66.99876952,66.91566435,66.56644804,65.79519836,65.81834804,66.78792585,65.71967863,65.26885329,65.95818445,66.23311257,65.82359548,65.82562996
IDA blend,IDB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,58.94481188,59.05357241,59.68221562,59.77751709,61.03251996,61.40816483,61.274563,60.91199554,59.70662143,59.22776596,58.97022615,59.04273472,59.15670073,59.32046362,59.18556407,59.90849201,59.6457082,59.62171913,59.93747353,61.73480971,60.70731694,60.21671454,62.40864254,62.24031798,61.82779671,62.37728404
Indonesia,IDN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,59.18,58.44,57.45,56.06,53.41,50.68,49.26,47.57,48.85,45.8,45.63,44.33,44.66,43,41.46,41.57,40.07,40.01,41.12,38.18,35.96,32.39,30.09,30.63,29.29,26.58
IDA only,IDX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,75.39361778,76.022667,77.6749526,79.0832376,79.76149396,79.33513161,78.34000958,77.73314064,77.10708046,77.16979439,77.12576364,76.40679454,76.03538013,75.53240367,75.06848715,73.96143749,73.48309844,71.97491081,71.66893955,71.69339309,70.65956905,70.26191455,69.46574611,70.14646113,69.65623998,69.10933666
Isle of Man,IMN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.12,6.28,2.68,3.27,1.94,1.31,1.87,1.93,2.85,3.5,2.06,1.85,2.17
India,IND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,52.95,52,51.46,51.49,50.49,49.54,49.13,47.89,47.95,47.11,46.88,47.11,45.75,45.63,44.92,44.16,43.16,41.54,39.38,37.41,36.16,35.01,34.75,34.86,33.85,33.4
Not classified,INX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.28,2.23,2.17,2.11,2.18,1.93,1.95,1.91,2.3,2.08,2.04,1.97,2.25,2.01,2.31,2.89,3.23,3.55,4.19,5.3,5.29,6.96,6.9,7.71,8.78,9.52
"Iran, Islamic Rep.",IRN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.24,1.23,1.45,1.53,1.09,1.02,1.03,0.9,0.84,0.59,0.44,0.52,0.67,0.83,0.74,1.4,1.4,1.3,0.7,0.78,0.9,0.92,0.93,0.99,0.93,0.91
Iraq,IRQ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.6,0.75,0.49,0.41,0.37,0.39,0.36,0.38,0.38,0.38,0.36,0.35,0.31,0.35,0.36,2.43,2.56,2,1.15,1.21,1.67,1.14,1.3,1.46,1,0.82
Iceland,ISL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,54.67,54.79,54.63,54.66,54.14,55.65,52.25,54.88,57.21,59.82,60.66,62.12,61.84,61.88,61.88,62.7,64.19,67.5,73.92,74.61,75.89,77.12,77.71,76.62,76.95,77.76
Israel,ISR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.8,6.03,6.24,5.89,5.65,5.44,5.45,5.7,6.07,5.86,5.96,6.3,6.5,6.52,6.73,7.03,6.86,6.72,8.9,8.46,8.55,9.08,2.88,3.27,3.7,3.74
Italy,ITA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.78,4.67,4.84,4.77,5.25,4.46,4.75,4.83,4.76,5.02,5.12,5.38,5.6,6.24,5.94,6.7,7.51,8.73,10.82,12.54,12.79,11.9,14.39,16.32,17.13,16.57
Jamaica,JAM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,12.47,12.37,13.08,14.31,12.62,13.72,12.57,12.93,10.46,9.99,9.36,7.94,8.07,8.18,6.4,5.43,4.82,5.35,5.99,7.5,8.99,9.84,12.16,11.39,11.88,12.12
Jordan,JOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.77,2.88,2.53,2.51,2.32,2.21,2.18,2.13,2.19,2.18,2.09,2.12,2.09,1.98,1.83,1.69,2.28,2.32,2.74,2.78,2.95,3,2.91,3.12,3.1,3.19
Japan,JPN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,4.34,4.47,4,4.24,3.34,3.69,3.58,3.82,3.82,3.66,3.7,3.5,3.71,4.19,4.26,4.01,4.43,4.28,4.44,4.51,4.66,4.82,4.68,5.05,5.58,6.16
Kazakhstan,KAZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.41,1.29,1.17,1.34,1.83,1.58,1.63,1.67,1.54,1.79,2.5,2.41,2.77,2.28,1.89,2.09,2.13,1.83,1.15,1.31,1.38,1.38,1.33,1.16,1.34,1.72
Kenya,KEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,77.23,78.56,79.18,79.96,80.24,79.13,78.31,79.22,79.07,78.87,78.15,79.63,80.14,82.87,81.67,80.69,79.26,79.78,79.87,77.61,76.11,76.79,78.25,76.55,74.31,71.96
Kyrgyz Republic,KGZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.93,9.02,12.99,16.2,26.51,34.97,29.49,28.75,25.07,34.54,35.16,36,28.3,30.51,27.71,28.03,27.76,24.49,22.04,24.73,25.59,25.95,22.45,24.81,26.6,23.51
Cambodia,KHM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,82.54,82.52,82.21,81.33,81.53,81.58,80.51,80.97,79.92,80.69,79.24,78.01,74.79,74.13,68.04,64.82,63.99,64.36,64.97,63.7,60.63
Kiribati,KIR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,64.04,63.55,63.21,59.26,59.87,59.12,55.34,57.49,59.09,59.81,54.73,56.39,53.05,50.52,50.55,48.51,48.12,48.42,49.74,50.82,50.24,50.57,48.76,46.15,48,47.33
St. Kitts and Nevis,KNA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,39.85,33.92,33.65,38.62,41.07,36.5,30.35,33.92,31.99,27.25,26.37,25.96,24.34,26.3,21.98,25.3,0.01,0.01,0.01,0.01,0.97,0.92,1.31,1.38,1.63,1.63
"Korea, Rep.",KOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.63,0.96,0.75,0.73,0.44,0.44,0.61,0.68,0.95,0.79,0.7,0.69,0.7,0.85,0.77,0.87,0.95,1.03,1.06,1.21,1.32,1.35,1.61,1.92,2.87,2.74
Kuwait,KWT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.17,0.35,0.17,0.06,0.04,0.12,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01
Latin America & Caribbean (excluding high income),LAC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,34.7610517,33.91202076,33.37224441,32.95229852,32.47391897,32.13862472,31.2175839,30.28188208,30.30023531,30.68708591,29.83509336,29.37181864,30.15122859,30.71283732,30.43011115,30.63391068,30.370839,30.38109376,30.48363649,31.52566443,30.81238709,29.96510307,29.36276322,28.96266434,29.20465951,29.41053657
Lao PDR,LAO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,88.4,88.03,86.98,86.72,86.29,85.63,84.92,84.57,86.56,86.62,81.54,81.09,80.19,78.74,73.98,73.93,69.81,70.67,69.27,66.45,64.85,63.63,62.36,58.57,58.25,53.27
Lebanon,LBN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,11.34,8.53,8.04,5.44,5.34,4.4,5.01,4.38,5.46,4.25,4.91,4.67,5.99,7.39,6.58,6.97,7.04,7.94,5.4,4.31,5.7,6.18,5.56,5.92,4.24,4.17
Liberia,LBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,89.14,90.11,88.99,87.65,87.07,86.95,87.46,88.1,88.52,90.47,91.34,91.57,91.14,90.35,89.56,87.76,87.59,89.83,91.84,91.81,88.58,87.09,86.2,87.53,91.16,91.93
Libya,LBY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.13,3.01,2.89,2.7,2.36,2.19,2.1,2.12,2.15,2.05,2.04,2.92,2.86,2.85,2.73,2.61,2.79,2.95,2.78,2.51,2.37,3.16,2.66,2.39,2.31,3.05
St. Lucia,LCA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,43.15,41.22,36.67,33.79,30.79,29.71,27.4,27.7,25.14,24.01,24.05,22.23,21.73,20.02,18.43,18.44,16.94,16.26,15.53,15.08,13.22,12.93,12.39,12.1,11.72,11.52
Latin America & Caribbean,LCN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,32.57525363,31.98127784,31.68182121,31.08139072,30.72042962,30.28275255,29.38285761,28.6451891,28.62850054,29.08171728,28.4784888,27.94925926,28.51470587,29.04768835,28.8740168,28.95963144,28.93220459,29.03787232,29.14932511,30.00025454,29.02498594,28.47286307,27.8903446,27.75674872,27.71295288,28.22394531
Least developed countries: UN classification,LDC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,85.91845817,86.30430699,86.43154808,86.86102939,86.56019649,85.53716975,85.15054522,84.37576002,84.42954679,84.1863641,83.87514204,83.11735118,82.68933844,81.49891879,81.09756574,80.85550276,80.21241353,78.91862113,78.21027072,77.09036808,75.91840873,75.36277298,74.27262866,73.57113125,72.89425965,72.67173225
Low income,LIC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,66.28652995,68.17215805,70.32922747,72.01980932,73.96542908,75.10247137,76.83260701,76.94462512,77.85743362,77.26409724,77.05008293,77.05634894,77.67167969,77.79993686,77.94959403,77.5473251,77.17337166,77.94885371,77.00853828,78.76469509,78.47823082,79.68292889,78.93200795,80.35422768,79.79065882,80.30924155
Liechtenstein,LIE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,64.8,59.77,57.7,56.07,56.5,55,51.81,53.18,52.57,52.04,53.95,51.59,51.26,50.24,50.31,49.87,50.84,53.36,52.96,55.15,52.31,55.26,55.5,53.53,54.97,55.53
Sri Lanka,LKA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,78.09,77.96,75.28,74.19,70.58,69.94,64.42,65.91,64.15,63.25,64.16,62.93,62.1,61.31,61.61,60.08,62.18,60.2,61.58,63.51,61.85,56.42,52.86,56.88,54.23,51.27
Lower middle income,LMC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,41.13333666,40.79346743,41.39093065,42.57187294,43.01961842,42.47299654,42.29163638,41.75572835,42.1736669,41.35085048,41.14850925,40.76583718,40.19175464,39.8079969,39.16802179,38.84354525,38.14180612,37.06314875,36.6655282,36.13770349,35.25000033,34.41609599,34.35990739,34.46794342,33.82537971,33.25518994
Low & middle income,LMY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,27.66774309,27.78564351,28.5212079,28.84512412,29.68557249,29.38740144,30.00914597,29.88795644,30.06590605,30.24389454,29.8010631,29.36003836,29.03552538,28.01366052,26.54585699,25.45448183,24.75527409,23.84424599,23.43606282,23.39478824,22.47974153,21.71394801,21.57978847,21.7014524,21.69520954,21.73707683
Lesotho,LSO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,52.03,51.95,51.36,50.99,50.81,50.78,50.79,50.6,50.62,56.88,56.7,56.5,56.16,55.94,55.41,55.31,55.46,55.33,54.99,53.98,52.98,42.21,40.53,45.58,42.39,44.94
Late-demographic dividend,LTE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,19.51423403,19.68366657,20.39698418,20.56310415,21.28978735,20.94830961,21.67040402,21.70127899,21.69060034,22.05100932,21.63967406,20.85551128,20.6527965,19.48513595,18.03047551,16.84164589,16.25286589,15.56570451,15.1033008,15.07539284,14.21531888,13.53082288,13.58285042,13.64381634,13.81344428,13.76725944
Lithuania,LTU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.1,2.89,4.61,8.89,9.82,10.34,11.47,11.62,12.93,14.97,17.19,17.59,17.89,18.07,18.07,17.51,17.46,17.06,18.34,20.09,21.46,22.74,23.92,26.34,27.73,28.96
Luxembourg,LUX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.71,1.7,2.01,1.99,2.82,4.01,3.08,4.38,6.71,5.86,6.81,3.42,1.32,1.28,1.35,1.87,2.08,3.64,3.96,3.73,3.68,3.76,4.15,5.71,6.85,9.09
Latvia,LVA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,17.57,18.68,21.59,25.38,28.34,32.43,32.03,32.89,35.35,36.33,35.82,35.35,34.38,34.34,36.11,36.3,34,33.08,33.71,38.4,33.07,35.54,40.37,39.6,40.24,38.1
"Macao SAR, China",MAC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.66,0.65,0.6,0.55,0.52,0.5,0.41,0.19,0.19,0.19,0.18,0.8,1.19,2.16,2.2,2,2.49,3.42,4.66,2.97,5.49,6.37,11.13,16.61,11.45,5.41
St. Martin (French part),MAF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,19.49,19.56,18.14,17.64,17.06,17.17,17.85,17.52,16.88,15.41,15.26,15.12,14.94,15.71,22.97,20.13,18.12,16.45,14.6,14.25,13.91,11.87,10.93,11.59,11.14,11.25
Monaco,MCO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.14,1.62,2.18,2.39,2.58,2.84,3.66,3.85,4.08,4.87,5.72,5.6,5.83,5.92,4.85,4.27,4.98,4.44,4.93,4.84,20.01,20.37,22.14,23.82,24.31,24.73
Madagascar,MDG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,87.17,86.56,86.73,87.04,86.02,86.08,85.49,83.1,82.65,82.72,82.17,84.13,87.23,84.79,84.32,84.89,85.9,86.23,86.39,87.21,86.73,84.51,83.31,81.06,81.73,82.98
Maldives,MDV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,4.46,4.45,3.13,3.82,4.02,3.32,3.16,2.72,3.03,2.2,2.34,2.26,1.78,2.22,1.67,1.95,1.63,1.52,1.53,1.49,1.36,1.34,1.2,1.26,1.2,1.43
Middle East & North Africa,MEA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.916499408,2.820572544,2.735801272,2.725108945,2.524311196,2.484366748,2.493363734,2.458329378,2.416365481,2.309992642,2.196361763,2.21525204,2.179346846,2.266417491,2.491502261,2.604333129,2.452464955,2.286337955,1.989303971,1.932388111,1.896674333,1.840844101,1.623127906,1.649689604,1.559839682,1.527430205
Mexico,MEX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.41,13.2,13.43,13.3,11.86,13.26,13.07,12.7,12.24,12.75,12.17,11.34,10.68,10.17,10.21,10.31,9.82,9.46,9.77,9.17,9.36,9.07,8.97,9.23,9.76,9.19
Marshall Islands,MHL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,19.34,19,19.44,19.38,19.63,19.69,19.56,19.45,19.57,19.08,18.63,18.56,18.4,18.38,16.96,15.21,14.78,13.96,13.72,12.35,12.03,12.37,12.15,11.72
Middle income,MIC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,26.31359188,26.39369947,27.06123641,27.336999,28.11480713,27.75446952,28.3262724,28.21377331,28.34889338,28.4733469,28.03125829,27.5595666,27.19780888,26.15278857,24.71569856,23.64929418,22.97005992,22.11280798,21.70515372,21.60595826,20.73105234,19.9190962,19.83437804,19.90249156,19.86292233,19.85070879
North Macedonia,MKD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.41,4.42,16.01,14.85,16.58,17.8,14.21,15.9,15.07,17.68,19.38,15.17,14.63,17.29,18.2,19.03,19.8,15.71,15.61,18.43,22.3,18.62,18.27,21.16,21.19,23.91
Mali,MLI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,87.23,87.6,86.89,86.56,85.6,85.1,85.39,84.56,84.84,84.57,83.47,82.1,83.58,85.79,81.53,82.33,81.65,78.87,75,78.69,79.2,78.85,78.73,80.92,80.65,81.14
Malta,MLT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.1,0.12,0.14,0.17,0.2,0.22,0.26,1.22,1.97,2.67,3.24,4.48,5.98
Myanmar,MMR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,90.91,91.12,90.79,89.25,87.97,85.22,84.61,85.16,83.36,81.91,80.17,82.48,83.05,79.86,80.25,79.58,81.32,80.5,85.62,85.77,84.93,84.08,78.46,75.96,72.43,70.43
Middle East & North Africa (excluding high income),MNA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,4.124300645,3.976709338,3.832265446,3.868129911,3.574659564,3.477808331,3.52698993,3.431561865,3.405579235,3.22059436,3.007843026,3.039551016,3.007143077,3.15131386,3.453382945,3.610755711,3.416634093,3.213681334,2.742139462,2.698841453,2.701204533,2.651985169,2.593235469,2.634698279,2.504537362,2.516849214
Montenegro,MNE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,47.61,44.83,42.27,38.76,49.16,49.09,42.77,45.86,49.34,45.95,42.96
Mongolia,MNG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.89,1.97,2.4,2.67,3.04,3.01,3.44,3.39,3.74,3.59,5.73,6.09,6.51,6.09,5.76,5.34,4.48,4.7,4.66,4.43,4.46,4.04,2.97,3.01,3.34,3.55
Northern Mariana Islands,MNP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,92.99,94.2,92.99,91.82,93.08,92.76,93.07,92.6,93.99,94.19,93.64,93.01,93.22,92.73,92.94,93.67,93.06,87.53,88.11,86.12,84.89,86.21,85.31,83.94,82.06,80.94
Mauritania,MRT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,47,46.66,46.42,46.06,45.49,45.25,43.88,43.81,46.01,43.93,44.41,44.18,42.13,40.17,38.59,38.77,39.12,35.63,35.8,33.43,34,33.28,31.84,35.02,30.92,28.2
Mauritius,MUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,47.07,43.35,43.16,38.78,35.43,38.84,35.57,36.45,33.53,20.95,20.42,20.08,17.93,18.9,19.08,17.65,16.41,15.69,12.73,12.78,12.77,12.01,11.45,11.39,10.59,11.49
Malawi,MWI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,84,82.63,82.71,81.33,82.02,81.69,81.43,81.2,81.9,81.03,82.62,83.13,83.3,82.83,82.45,83.17,82.8,82.21,80.39,80.01,81.21,80.17,80.2,79.76,82.78,80.98
Malaysia,MYS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.42,7.69,6.99,6.78,6.91,6.16,4.9,4.21,4.58,4.92,4.44,4.26,3.57,3.33,3.22,3.01,3.13,2.85,3.04,2.27,1.96,2.16,2.52,2.75,3.03,3.41
North America,NAC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.176548898,6.464217668,6.67393698,6.233598947,6.082728333,6.704677908,6.691243108,6.433195787,6.439382155,7.501708304,7.211362219,6.459563673,6.71398536,7.102102962,7.281241513,7.500694081,7.956927662,7.905618475,8.40894479,8.940121604,8.889854259,9.789689255,10.16870901,10.51008283,10.64276367,10.45552255
Namibia,NAM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,42.54,40.32,38.07,32.85,32.13,31.42,30.54,31.69,32.69,34.73,30.32,33.7,33.26,34.78,34.54,35.72,36.52,32.49,33.36,31.21,31.62,31.87,30.7,30.19,29.32
New Caledonia,NCL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,10.58,7.85,7.02,5.79,5.84,4.8,7.07,8.03,8.48,9.48,7.54,6.72,5.28,4.93,5.2,5.08,4.52,5.82,7.78,6.95,4.85,5.93,6.17,6.56,4.29,5.09
Niger,NER,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,91.36,92.14,92.81,92.03,92.57,93.41,91.88,93.54,93.13,92.97,87.62,87.7,87.74,86.97,86.99,87.54,87.43,86.17,86.06,83.25,80.67,77.23,72.71,78.7,78.08,78.88
Nigeria,NGA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,87.78,86.51,84.52,86.33,88.61,88.03,87.11,85.56,87.15,87.15,86.21,84.67,84.6,82.95,84.05,84.01,85.93,87.28,86.25,88.68,86.46,84.63,84.57,82.19,80.64,82.18
Nicaragua,NIC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,68.83,70.59,67.17,67.65,64.57,64.59,63.92,62.8,60.47,59.44,58.42,56.66,54.67,51.49,51.17,52.76,53.29,52.61,53.77,54.56,54.44,53.3,53.27,54.28,53.02,50
Netherlands,NLD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.18,1.15,1.19,1.19,1.24,1.25,1.27,1.48,1.55,1.63,1.73,1.76,1.92,1.91,2.22,2.74,3.12,3.68,3.94,4.38,3.85,4.69,4.9,4.94,5.53,5.75
Norway,NOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,59.17,60.78,61.37,61.09,60.39,60.04,57.85,58.83,59.51,59.41,60.18,59.59,59.47,56.23,56.85,58.56,57.02,57.36,58.45,56.72,56.71,56.71,57.68,57.24,56.32,57.28
